campaign_id,campaign_name,ad_group,keyword,match_type,theme,geo_level
to-israel,Air Ambulance TO Israel,City — San Francisco,medical flight san francisco to israel,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,medical flight from san francisco to israel,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,medical repatriation from san francisco,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,patient transfer san francisco israel,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,icu air ambulance san francisco,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,emergency medical flight san francisco,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,private air ambulance san francisco,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,medical escort flight san francisco,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,stretcher flight san francisco israel,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,bed to bed medical transport san francisco,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,air ambulance sf to israel,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,air ambulance israel to sf,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,medical flight sf to israel,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,medical flight from sf to israel,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,medical repatriation from sf,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,patient transfer sf israel,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,icu air ambulance sf,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,emergency medical flight sf,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,private air ambulance sf,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,medical escort flight sf,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,stretcher flight sf israel,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,bed to bed medical transport sf,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,air ambulance sfo to israel,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,air ambulance israel to sfo,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,medical flight sfo to israel,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,medical flight from sfo to israel,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,medical repatriation from sfo,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,patient transfer sfo israel,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,icu air ambulance sfo,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,emergency medical flight sfo,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,private air ambulance sfo,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,medical escort flight sfo,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,stretcher flight sfo israel,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,bed to bed medical transport sfo,Phrase,city,San Francisco
from-israel,Air Ambulance FROM Israel,City — San Francisco,air ambulance from israel to san francisco,Phrase,city_from,San Francisco
from-israel,Air Ambulance FROM Israel,City — San Francisco,medical flight israel to san francisco,Phrase,city_from,San Francisco
from-israel,Air Ambulance FROM Israel,City — San Francisco,patient transfer israel to san francisco,Phrase,city_from,San Francisco
to-israel,Air Ambulance TO Israel,City — Toronto,air ambulance toronto to israel,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,air ambulance israel to toronto,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,medical flight toronto to israel,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,medical flight from toronto to israel,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,medical repatriation from toronto,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,patient transfer toronto israel,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,icu air ambulance toronto,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,emergency medical flight toronto,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,private air ambulance toronto,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,medical escort flight toronto,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,stretcher flight toronto israel,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,bed to bed medical transport toronto,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,air ambulance yyz to israel,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,air ambulance israel to yyz,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,medical flight yyz to israel,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,medical flight from yyz to israel,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,medical repatriation from yyz,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,patient transfer yyz israel,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,icu air ambulance yyz,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,emergency medical flight yyz,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,private air ambulance yyz,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,medical escort flight yyz,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,stretcher flight yyz israel,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,bed to bed medical transport yyz,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,air ambulance canada to israel,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,air ambulance israel to canada,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,medical flight canada to israel,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,medical repatriation from canada,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,patient transfer canada israel,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,icu air ambulance canada,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,emergency medical flight canada,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,private air ambulance canada,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,medical escort flight canada,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,stretcher flight canada israel,Phrase,city,Toronto
to-israel,Air Ambulance TO Israel,City — Toronto,bed to bed medical transport canada,Phrase,city,Toronto
from-israel,Air Ambulance FROM Israel,City — Toronto,air ambulance from israel to toronto,Phrase,city_from,Toronto
from-israel,Air Ambulance FROM Israel,City — Toronto,medical flight israel to toronto,Phrase,city_from,Toronto
from-israel,Air Ambulance FROM Israel,City — Toronto,patient transfer israel to toronto,Phrase,city_from,Toronto
to-israel,Air Ambulance TO Israel,City — London,air ambulance london to israel,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,air ambulance israel to london,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,medical flight london to israel,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,medical flight from london to israel,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,medical repatriation from london,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,patient transfer london israel,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,icu air ambulance london,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,emergency medical flight london,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,private air ambulance london,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,medical escort flight london,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,stretcher flight london israel,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,bed to bed medical transport london,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,air ambulance lhr to israel,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,air ambulance israel to lhr,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,medical flight lhr to israel,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,medical flight from lhr to israel,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,medical repatriation from lhr,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,patient transfer lhr israel,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,icu air ambulance lhr,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,emergency medical flight lhr,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,private air ambulance lhr,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,medical escort flight lhr,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,stretcher flight lhr israel,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,bed to bed medical transport lhr,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,air ambulance lgw to israel,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,air ambulance israel to lgw,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,medical flight lgw to israel,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,medical flight from lgw to israel,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,medical repatriation from lgw,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,patient transfer lgw israel,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,icu air ambulance lgw,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,emergency medical flight lgw,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,private air ambulance lgw,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,medical escort flight lgw,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,stretcher flight lgw israel,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,bed to bed medical transport lgw,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,air ambulance heathrow to israel,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,air ambulance israel to heathrow,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,medical flight heathrow to israel,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,medical flight from heathrow to israel,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,medical repatriation from heathrow,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,patient transfer heathrow israel,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,icu air ambulance heathrow,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,emergency medical flight heathrow,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,private air ambulance heathrow,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,medical escort flight heathrow,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,stretcher flight heathrow israel,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,bed to bed medical transport heathrow,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,air ambulance united kingdom to israel,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,air ambulance israel to united kingdom,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,medical flight united kingdom to israel,Phrase,city,London
to-israel,Air Ambulance TO Israel,City — London,medical repatriation from united kingdom,Phrase,city,London
